date,bitcoin
2020-08-25 08:00:00,36.18847150678923
2020-08-25 09:00:00,33.47433614378003
2020-08-25 10:00:00,33.9266920376149
2020-08-25 11:00:00,34.37904793144976
2020-08-25 12:00:00,36.18847150678923
2020-08-25 13:00:00,36.18847150678923
2020-08-25 14:00:00,37.09318329445895
2020-08-25 15:00:00,35.73611561295436
2020-08-25 16:00:00,35.283759719119494
2020-08-25 17:00:00,40.71203044513788
2020-08-25 18:00:00,41.61674223280761
2020-08-25 19:00:00,39.807318657468144
2020-08-25 20:00:00,41.61674223280761
2020-08-25 21:00:00,45.23558938348653
2020-08-25 22:00:00,39.35496276363328
2020-08-25 23:00:00,36.64082740062409
2020-08-26 00:00:00,34.37904793144976
2020-08-26 00:00:00,34.37904793144976
2020-08-26 01:00:00,32.495264483151146
2020-08-26 02:00:00,31.553372759001835
2020-08-26 03:00:00,32.02431862107649
2020-08-26 04:00:00,32.02431862107649
2020-08-26 05:00:00,36.26283137974838
2020-08-26 06:00:00,35.32093965559907
2020-08-26 07:00:00,34.37904793144976
2020-08-26 08:00:00,35.32093965559907
2020-08-26 09:00:00,34.37904793144976
2020-08-26 10:00:00,34.84999379352442
2020-08-26 11:00:00,35.79188551767373
2020-08-26 12:00:00,34.84999379352442
2020-08-26 13:00:00,34.84999379352442
2020-08-26 14:00:00,33.908102069375104
2020-08-26 15:00:00,32.9662103452258
2020-08-26 16:00:00,33.908102069375104
2020-08-26 17:00:00,34.37904793144976
2020-08-26 18:00:00,38.146614828047
2020-08-26 19:00:00,38.61756069012165
2020-08-26 20:00:00,37.67566896597234
2020-08-26 21:00:00,41.91418172464423
2020-08-26 22:00:00,37.204723103897685
2020-08-26 23:00:00,33.908102069375104
2020-08-27 00:00:00,33.437156207300454
2020-08-27 00:00:00,33.437156207300454
2020-08-27 01:00:00,31.553372759001835
2020-08-27 02:00:00,30.611481034852527
2020-08-27 03:00:00,29.66958931070322
2020-08-27 04:00:00,32.02431862107649
2020-08-27 05:00:00,33.908102069375104
2020-08-27 06:00:00,34.37904793144976
2020-08-27 07:00:00,33.908102069375104
2020-08-27 08:00:00,35.79188551767373
2020-08-27 09:00:00,34.37904793144976
2020-08-27 10:00:00,32.9662103452258
2020-08-27 11:00:00,34.37904793144976
2020-08-27 12:00:00,33.437156207300454
2020-08-27 13:00:00,35.79188551767373
2020-08-27 14:00:00,35.32093965559907
2020-08-27 15:00:00,33.437156207300454
2020-08-27 16:00:00,33.908102069375104
2020-08-27 17:00:00,37.204723103897685
2020-08-27 18:00:00,37.67566896597234
2020-08-27 19:00:00,36.733777241823034
2020-08-27 20:00:00,38.146614828047
2020-08-27 21:00:00,41.91418172464423
2020-08-27 22:00:00,36.733777241823034
2020-08-27 23:00:00,34.37904793144976
2020-08-28 00:00:00,36.26283137974838
2020-08-28 00:00:00,36.26283137974838
2020-08-28 01:00:00,30.219026149790313
2020-08-28 02:00:00,30.76846298887741
2020-08-28 03:00:00,31.317899827964506
2020-08-28 04:00:00,31.317899827964506
2020-08-28 05:00:00,34.06508402339999
2020-08-28 06:00:00,33.5156471843129
2020-08-28 07:00:00,32.9662103452258
2020-08-28 08:00:00,36.26283137974838
2020-08-28 09:00:00,32.9662103452258
2020-08-28 10:00:00,33.5156471843129
2020-08-28 11:00:00,35.71339454066128
2020-08-28 12:00:00,34.06508402339999
2020-08-28 13:00:00,34.61452086248709
2020-08-28 14:00:00,32.4167735061387
2020-08-28 15:00:00,31.867336667051603
2020-08-28 16:00:00,32.9662103452258
2020-08-28 17:00:00,32.4167735061387
2020-08-28 18:00:00,32.9662103452258
2020-08-28 19:00:00,34.06508402339999
2020-08-28 20:00:00,35.16395770157418
2020-08-28 21:00:00,39.55945241427096
2020-08-28 22:00:00,35.71339454066128
2020-08-28 23:00:00,32.4167735061387
2020-08-29 00:00:00,31.317899827964506
2020-08-29 00:00:00,31.317899827964506
2020-08-29 01:00:00,29.669589310703216
2020-08-29 02:00:00,26.372968276180636
2020-08-29 03:00:00,26.922405115267733
2020-08-29 04:00:00,27.47184195435483
2020-08-29 05:00:00,30.219026149790313
2020-08-29 06:00:00,30.219026149790313
2020-08-29 07:00:00,31.317899827964506
2020-08-29 08:00:00,34.06508402339999
2020-08-29 09:00:00,30.76846298887741
2020-08-29 10:00:00,31.867336667051603
2020-08-29 11:00:00,31.317899827964506
2020-08-29 12:00:00,30.76846298887741
2020-08-29 13:00:00,32.4167735061387
2020-08-29 14:00:00,30.76846298887741
2020-08-29 15:00:00,29.669589310703216
2020-08-29 16:00:00,30.219026149790313
2020-08-29 17:00:00,30.76846298887741
2020-08-29 18:00:00,30.76846298887741
2020-08-29 19:00:00,31.317899827964506
2020-08-29 20:00:00,34.06508402339999
2020-08-29 21:00:00,37.911141897009664
2020-08-29 22:00:00,33.5156471843129
2020-08-29 23:00:00,30.76846298887741
2020-08-30 00:00:00,29.669589310703216
2020-08-30 00:00:00,29.669589310703216
2020-08-30 01:00:00,29.669589310703216
2020-08-30 02:00:00,29.669589310703216
2020-08-30 03:00:00,26.922405115267733
2020-08-30 04:00:00,28.570715632529023
2020-08-30 05:00:00,30.219026149790313
2020-08-30 06:00:00,31.317899827964506
2020-08-30 07:00:00,30.76846298887741
2020-08-30 08:00:00,33.5156471843129
2020-08-30 09:00:00,31.867336667051603
2020-08-30 10:00:00,30.219026149790313
2020-08-30 11:00:00,30.76846298887741
2020-08-30 12:00:00,30.76846298887741
2020-08-30 13:00:00,33.5156471843129
2020-08-30 14:00:00,31.317899827964506
2020-08-30 15:00:00,30.76846298887741
2020-08-30 16:00:00,31.867336667051603
2020-08-30 17:00:00,31.867336667051603
2020-08-30 18:00:00,32.4167735061387
2020-08-30 19:00:00,32.4167735061387
2020-08-30 20:00:00,34.06508402339999
2020-08-30 21:00:00,39.01001557518386
2020-08-30 22:00:00,34.06508402339999
2020-08-30 23:00:00,32.9662103452258
2020-08-31 00:00:00,32.9662103452258
2020-08-31 00:00:00,32.9662103452258
2020-08-31 01:00:00,30.76846298887741
2020-08-31 02:00:00,29.669589310703216
2020-08-31 03:00:00,29.12015247161612
2020-08-31 04:00:00,30.219026149790313
2020-08-31 05:00:00,31.317899827964506
2020-08-31 06:00:00,31.317899827964506
2020-08-31 07:00:00,32.4167735061387
2020-08-31 08:00:00,33.5156471843129
2020-08-31 09:00:00,30.76846298887741
2020-08-31 10:00:00,31.317899827964506
2020-08-31 11:00:00,32.9662103452258
2020-08-31 12:00:00,31.317899827964506
2020-08-31 13:00:00,34.06508402339999
2020-08-31 14:00:00,32.9662103452258
2020-08-31 15:00:00,32.4167735061387
2020-08-31 16:00:00,32.4167735061387
2020-08-31 17:00:00,32.9662103452258
2020-08-31 18:00:00,32.9662103452258
2020-08-31 19:00:00,34.61452086248709
2020-08-31 20:00:00,36.81226821883547
2020-08-31 21:00:00,40.10888925335805
2020-08-31 22:00:00,36.26283137974838
2020-08-31 23:00:00,32.9662103452258
2020-09-01 00:00:00,31.867336667051603
2020-09-01 00:00:00,31.867336667051603
2020-09-01 01:00:00,29.669589310703216
2020-09-01 02:00:00,29.669589310703216
2020-09-01 03:00:00,30.76846298887741
2020-09-01 04:00:00,31.317899827964506
2020-09-01 05:00:00,32.9662103452258
2020-09-01 06:00:00,34.06508402339999
2020-09-01 07:00:00,35.71339454066128
2020-09-01 08:00:00,38.460578736096764
2020-09-01 09:00:00,35.16395770157418
2020-09-01 10:00:00,36.81226821883547
2020-09-01 11:00:00,36.26283137974838
2020-09-01 12:00:00,35.16395770157418
2020-09-01 13:00:00,35.16395770157418
2020-09-01 14:00:00,35.71339454066128
2020-09-01 15:00:00,37.36170505792257
2020-09-01 16:00:00,38.460578736096764
2020-09-01 17:00:00,37.911141897009664
2020-09-01 18:00:00,38.460578736096764
2020-09-01 19:00:00,40.10888925335805
2020-09-01 20:00:00,41.207762931532244
2020-09-01 21:00:00,47.25156816149031
2020-09-01 22:00:00,41.757199770619344
2020-09-01 23:00:00,37.911141897009664
2020-09-02 00:00:00,35.71339454066128
2020-09-02 00:00:00,35.71339454066128
2020-09-02 01:00:00,34.61452086248709
2020-09-02 02:00:00,32.9662103452258
2020-09-02 03:00:00,33.5156471843129
2020-09-02 04:00:00,34.61452086248709
2020-09-02 05:00:00,37.36170505792257
2020-09-02 06:00:00,34.61452086248709
2020-09-02 07:00:00,34.06508402339999
2020-09-02 08:00:00,35.71339454066128
2020-09-02 09:00:00,34.06508402339999
2020-09-02 10:00:00,34.61452086248709
2020-09-02 11:00:00,41.207762931532244
2020-09-02 12:00:00,37.911141897009664
2020-09-02 13:00:00,39.01001557518386
2020-09-02 14:00:00,36.81226821883547
2020-09-02 15:00:00,39.01001557518386
2020-09-02 16:00:00,38.460578736096764
2020-09-02 17:00:00,36.26283137974838
2020-09-02 18:00:00,36.81226821883547
2020-09-02 19:00:00,37.911141897009664
2020-09-02 20:00:00,40.65832609244515
2020-09-02 21:00:00,43.40551028788063
2020-09-02 22:00:00,38.460578736096764
2020-09-02 23:00:00,34.61452086248709
2020-09-03 00:00:00,32.4167735061387
2020-09-03 00:00:00,32.4167735061387
2020-09-03 01:00:00,30.76846298887741
2020-09-03 02:00:00,31.867336667051603
2020-09-03 03:00:00,33.5156471843129
2020-09-03 04:00:00,34.06508402339999
2020-09-03 05:00:00,35.71339454066128
2020-09-03 06:00:00,34.61452086248709
2020-09-03 07:00:00,35.16395770157418
2020-09-03 08:00:00,35.16395770157418
2020-09-03 09:00:00,34.61452086248709
2020-09-03 10:00:00,34.06508402339999
2020-09-03 11:00:00,35.71339454066128
2020-09-03 12:00:00,46.15269448331612
2020-09-03 13:00:00,45.60325764422902
2020-09-03 14:00:00,41.207762931532244
2020-09-03 15:00:00,45.60325764422902
2020-09-03 16:00:00,45.60325764422902
2020-09-03 17:00:00,45.053820805141925
2020-09-03 18:00:00,43.40551028788063
2020-09-03 19:00:00,45.053820805141925
2020-09-03 20:00:00,45.053820805141925
2020-09-03 21:00:00,50.54818919601289
2020-09-03 22:00:00,44.504383966054824
2020-09-03 23:00:00,54.94368390870966
2020-09-04 00:00:00,50.54818919601289
2020-09-04 00:00:00,50.548189196012885
2020-09-04 01:00:00,43.39996042081915
2020-09-04 02:00:00,44.42113596013254
2020-09-04 03:00:00,41.86819711184906
2020-09-04 04:00:00,45.95289926910262
2020-09-04 05:00:00,49.527013656699495
2020-09-04 06:00:00,47.484662578072715
2020-09-04 07:00:00,47.99525034772941
2020-09-04 08:00:00,45.44231149944593
2020-09-04 09:00:00,42.37878488150575
2020-09-04 10:00:00,43.91054819047584
2020-09-04 11:00:00,42.88937265116245
2020-09-04 12:00:00,41.35760934219236
2020-09-04 13:00:00,40.33643380287897
2020-09-04 14:00:00,43.39996042081915
2020-09-04 15:00:00,42.37878488150575
2020-09-04 16:00:00,39.31525826356558
2020-09-04 17:00:00,37.78349495459549
2020-09-04 18:00:00,38.294082724252185
2020-09-04 19:00:00,39.82584603322228
2020-09-04 20:00:00,41.86819711184906
2020-09-04 21:00:00,46.46348703875932
2020-09-04 22:00:00,40.84702157253567
2020-09-04 23:00:00,37.78349495459549
2020-09-05 00:00:00,35.74114387596871
2020-09-05 00:00:00,35.74114387596871
2020-09-05 01:00:00,32.16702948837184
2020-09-05 02:00:00,32.16702948837184
2020-09-05 03:00:00,31.145853949058445
2020-09-05 04:00:00,32.16702948837184
2020-09-05 05:00:00,34.20938056699862
2020-09-05 06:00:00,34.71996833665531
2020-09-05 07:00:00,35.74114387596871
2020-09-05 08:00:00,39.31525826356558
2020-09-05 09:00:00,34.71996833665531
2020-09-05 10:00:00,35.230556106312015
2020-09-05 11:00:00,38.80467049390889
2020-09-05 12:00:00,43.39996042081915
2020-09-05 13:00:00,41.86819711184906
2020-09-05 14:00:00,36.251731645625405
2020-09-05 15:00:00,35.230556106312015
2020-09-05 16:00:00,35.74114387596871
2020-09-05 17:00:00,38.294082724252185
2020-09-05 18:00:00,40.33643380287897
2020-09-05 19:00:00,50.548189196012885
2020-09-05 20:00:00,49.527013656699495
2020-09-05 21:00:00,51.05877696566958
2020-09-05 22:00:00,42.88937265116245
2020-09-05 23:00:00,41.35760934219236
2020-09-06 00:00:00,37.272907184938795
2020-09-06 00:00:00,37.272907184938795
2020-09-06 01:00:00,35.49800684279885
2020-09-06 02:00:00,35.054281757263865
2020-09-06 03:00:00,32.835656329588936
2020-09-06 04:00:00,34.61055667172888
2020-09-06 05:00:00,37.272907184938795
2020-09-06 06:00:00,39.491532612613724
2020-09-06 07:00:00,38.60408244154375
2020-09-06 08:00:00,38.60408244154375
2020-09-06 09:00:00,34.61055667172888
2020-09-06 10:00:00,34.61055667172888
2020-09-06 11:00:00,34.61055667172888
2020-09-06 12:00:00,35.94173192833384
2020-09-06 13:00:00,36.38545701386882
2020-09-06 14:00:00,34.166831586193894
2020-09-06 15:00:00,33.72310650065891
2020-09-06 16:00:00,33.72310650065891
2020-09-06 17:00:00,34.166831586193894
2020-09-06 18:00:00,34.61055667172888
2020-09-06 19:00:00,35.054281757263865
2020-09-06 20:00:00,37.272907184938795
2020-09-06 21:00:00,40.822707869218675
2020-09-06 22:00:00,39.04780752707874
2020-09-06 23:00:00,34.61055667172888
2020-09-07 00:00:00,31.060755987448996
2020-09-07 00:00:00,31.060755987448996
2020-09-07 01:00:00,30.173305816379024
2020-09-07 02:00:00,29.285855645309052
2020-09-07 03:00:00,28.842130559774066
2020-09-07 04:00:00,30.173305816379024
2020-09-07 05:00:00,34.166831586193894
2020-09-07 06:00:00,33.72310650065891
2020-09-07 07:00:00,33.72310650065891
2020-09-07 08:00:00,35.49800684279885
2020-09-07 09:00:00,35.054281757263865
2020-09-07 10:00:00,35.054281757263865
2020-09-07 11:00:00,37.272907184938795
2020-09-07 12:00:00,39.9352576981487
2020-09-07 13:00:00,41.26643295475366
2020-09-07 14:00:00,36.38545701386882
2020-09-07 15:00:00,35.94173192833384
2020-09-07 16:00:00,35.94173192833384
2020-09-07 17:00:00,35.94173192833384
2020-09-07 18:00:00,35.94173192833384
2020-09-07 19:00:00,36.82918209940381
2020-09-07 20:00:00,38.16035735600877
2020-09-07 21:00:00,43.041333296893605
2020-09-07 22:00:00,37.71663227047378
2020-09-07 23:00:00,37.272907184938795
2020-09-08 00:00:00,33.72310650065891
2020-09-08 00:00:00,33.72310650065891
2020-09-08 01:00:00,31.948206158518964
2020-09-08 02:00:00,30.61703090191401
2020-09-08 03:00:00,31.504481072983978
2020-09-08 04:00:00,31.948206158518964
2020-09-08 05:00:00,33.72310650065891
2020-09-08 06:00:00,33.72310650065891
2020-09-08 07:00:00,34.166831586193894
2020-09-08 08:00:00,36.38545701386882
2020-09-08 09:00:00,33.72310650065891
2020-09-08 10:00:00,35.49800684279885
2020-09-08 11:00:00,37.71663227047378
2020-09-08 12:00:00,37.71663227047378
2020-09-08 13:00:00,39.04780752707874
2020-09-08 14:00:00,35.054281757263865
2020-09-08 15:00:00,34.166831586193894
2020-09-08 16:00:00,34.166831586193894
2020-09-08 17:00:00,34.166831586193894
2020-09-08 18:00:00,35.054281757263865
2020-09-08 19:00:00,38.16035735600877
2020-09-08 20:00:00,39.04780752707874
2020-09-08 21:00:00,40.822707869218675
2020-09-08 22:00:00,44.37250855349856
2020-09-08 23:00:00,36.82918209940381
2020-09-09 00:00:00,33.72310650065891
2020-09-09 00:00:00,33.72310650065891
2020-09-09 01:00:00,30.912847625603998
2020-09-09 02:00:00,30.912847625603998
2020-09-09 03:00:00,31.314313179183273
2020-09-09 04:00:00,32.920175393500365
2020-09-09 05:00:00,34.12457205423818
2020-09-09 06:00:00,32.920175393500365
2020-09-09 07:00:00,34.12457205423818
2020-09-09 08:00:00,34.52603760781745
2020-09-09 09:00:00,31.715778732762544
2020-09-09 10:00:00,34.52603760781745
2020-09-09 11:00:00,34.92750316139673
2020-09-09 12:00:00,33.72310650065891
2020-09-09 13:00:00,33.72310650065891
2020-09-09 14:00:00,32.51870983992109
2020-09-09 15:00:00,32.920175393500365
2020-09-09 16:00:00,33.321640947079636
2020-09-09 17:00:00,33.72310650065891
2020-09-09 18:00:00,33.72310650065891
2020-09-09 19:00:00,35.328968714976
2020-09-09 20:00:00,37.737762036451635
2020-09-09 21:00:00,38.942158697189456
2020-09-09 22:00:00,37.33629648287236
2020-09-09 23:00:00,33.321640947079636
2020-09-10 00:00:00,30.511382072024727
2020-09-10 00:00:00,30.511382072024727
2020-09-10 01:00:00,29.30698541128691
2020-09-10 02:00:00,30.109916518445452
2020-09-10 03:00:00,30.511382072024727
2020-09-10 04:00:00,32.117244286341815
2020-09-10 05:00:00,32.920175393500365
2020-09-10 06:00:00,32.51870983992109
2020-09-10 07:00:00,31.314313179183273
2020-09-10 08:00:00,32.51870983992109
2020-09-10 09:00:00,30.912847625603998
2020-09-10 10:00:00,32.51870983992109
2020-09-10 11:00:00,31.715778732762544
2020-09-10 12:00:00,31.314313179183273
2020-09-10 13:00:00,32.920175393500365
2020-09-10 14:00:00,32.920175393500365
2020-09-10 15:00:00,31.314313179183273
2020-09-10 16:00:00,31.314313179183273
2020-09-10 17:00:00,31.314313179183273
2020-09-10 18:00:00,31.715778732762544
2020-09-10 19:00:00,33.321640947079636
2020-09-10 20:00:00,34.12457205423818
2020-09-10 21:00:00,38.540693143610184
2020-09-10 22:00:00,33.72310650065891
2020-09-10 23:00:00,30.511382072024727
2020-09-11 00:00:00,28.504054304128363
2020-09-11 00:00:00,28.504054304128363
2020-09-11 01:00:00,28.504054304128363
2020-09-11 02:00:00,27.701123196969817
2020-09-11 03:00:00,28.504054304128363
2020-09-11 04:00:00,30.109916518445452
2020-09-11 05:00:00,31.314313179183273
2020-09-11 06:00:00,29.70845096486618
2020-09-11 07:00:00,30.109916518445452
2020-09-11 08:00:00,32.117244286341815
2020-09-11 09:00:00,30.511382072024727
2020-09-11 10:00:00,29.30698541128691
2020-09-11 11:00:00,30.912847625603998
2020-09-11 12:00:00,30.109916518445452
2020-09-11 13:00:00,32.117244286341815
2020-09-11 14:00:00,28.905519857707635
2020-09-11 15:00:00,28.504054304128363
2020-09-11 16:00:00,29.30698541128691
2020-09-11 17:00:00,28.905519857707635
2020-09-11 18:00:00,29.30698541128691
2020-09-11 19:00:00,30.912847625603998
2020-09-11 20:00:00,32.117244286341815
2020-09-11 21:00:00,36.93483092929309
2020-09-11 22:00:00,32.117244286341815
2020-09-11 23:00:00,30.109916518445452
2020-09-12 00:00:00,28.504054304128363
2020-09-12 00:00:00,28.504054304128363
2020-09-12 01:00:00,26.89819208981127
2020-09-12 02:00:00,26.496726536232
2020-09-12 03:00:00,26.496726536232
2020-09-12 04:00:00,26.89819208981127
2020-09-12 05:00:00,28.10258875054909
2020-09-12 06:00:00,30.912847625603998
2020-09-12 07:00:00,28.10258875054909
2020-09-12 08:00:00,30.912847625603998
2020-09-12 09:00:00,27.701123196969817
2020-09-12 10:00:00,27.299657643390546
2020-09-12 11:00:00,28.10258875054909
2020-09-12 12:00:00,29.70845096486618
2020-09-12 13:00:00,29.70845096486618
2020-09-12 14:00:00,27.701123196969817
2020-09-12 15:00:00,27.701123196969817
2020-09-12 16:00:00,27.299657643390546
2020-09-12 17:00:00,27.701123196969817
2020-09-12 18:00:00,29.30698541128691
2020-09-12 19:00:00,30.109916518445452
2020-09-12 20:00:00,31.715778732762544
2020-09-12 21:00:00,34.12457205423818
2020-09-12 22:00:00,34.52603760781745
2020-09-12 23:00:00,29.30698541128691
2020-09-13 00:00:00,27.701123196969817
2020-09-13 00:00:00,27.701123196969817
2020-09-13 01:00:00,29.30698541128691
2020-09-13 02:00:00,26.095260982652725
2020-09-13 03:00:00,26.095260982652725
2020-09-13 04:00:00,27.701123196969817
2020-09-13 05:00:00,30.109916518445452
2020-09-13 06:00:00,32.117244286341815
2020-09-13 07:00:00,29.70845096486618
2020-09-13 08:00:00,32.117244286341815
2020-09-13 09:00:00,30.109916518445452
2020-09-13 10:00:00,29.70845096486618
2020-09-13 11:00:00,29.70845096486618
2020-09-13 12:00:00,29.30698541128691
2020-09-13 13:00:00,30.912847625603998
2020-09-13 14:00:00,28.10258875054909
2020-09-13 15:00:00,27.701123196969817
2020-09-13 16:00:00,29.70845096486618
2020-09-13 17:00:00,28.504054304128363
2020-09-13 18:00:00,28.905519857707635
2020-09-13 19:00:00,29.70845096486618
2020-09-13 20:00:00,31.314313179183273
2020-09-13 21:00:00,33.321640947079636
2020-09-13 22:00:00,31.715778732762544
2020-09-13 23:00:00,28.10258875054909
2020-09-14 00:00:00,26.89819208981127
2020-09-14 00:00:00,26.89819208981127
2020-09-14 01:00:00,25.292329875494183
2020-09-14 02:00:00,25.693795429073454
2020-09-14 03:00:00,24.890864321914908
2020-09-14 04:00:00,27.299657643390546
2020-09-14 05:00:00,28.504054304128363
2020-09-14 06:00:00,28.504054304128363
2020-09-14 07:00:00,28.10258875054909
2020-09-14 08:00:00,30.109916518445452
2020-09-14 09:00:00,29.70845096486618
2020-09-14 10:00:00,29.30698541128691
2020-09-14 11:00:00,29.70845096486618
2020-09-14 12:00:00,29.70845096486618
2020-09-14 13:00:00,31.715778732762544
2020-09-14 14:00:00,30.912847625603998
2020-09-14 15:00:00,32.117244286341815
2020-09-14 16:00:00,31.715778732762544
2020-09-14 17:00:00,31.715778732762544
2020-09-14 18:00:00,32.920175393500365
2020-09-14 19:00:00,32.920175393500365
2020-09-14 20:00:00,35.73043426855527
2020-09-14 21:00:00,40.14655535792727
2020-09-14 22:00:00,34.12457205423818
2020-09-14 23:00:00,31.314313179183273
2020-09-15 00:00:00,28.905519857707635
2020-09-15 00:00:00,28.905519857707635
2020-09-15 01:00:00,28.51490472449537
2020-09-15 02:00:00,29.686750124132164
2020-09-15 03:00:00,28.1242895912831
2020-09-15 04:00:00,30.467980390556693
2020-09-15 05:00:00,31.249210656981226
2020-09-15 06:00:00,30.07736525734443
2020-09-15 07:00:00,30.467980390556693
2020-09-15 08:00:00,32.030440923405756
2020-09-15 09:00:00,31.249210656981226
2020-09-15 10:00:00,31.249210656981226
2020-09-15 11:00:00,33.20228632304255
2020-09-15 12:00:00,32.811671189830285
2020-09-15 13:00:00,34.37413172267935
2020-09-15 14:00:00,30.85859552376896
2020-09-15 15:00:00,30.467980390556693
2020-09-15 16:00:00,30.85859552376896
2020-09-15 17:00:00,30.85859552376896
2020-09-15 18:00:00,30.85859552376896
2020-09-15 19:00:00,32.42105605661802
2020-09-15 20:00:00,33.98351658946708
2020-09-15 21:00:00,37.108437655165204
2020-09-15 22:00:00,35.93659225552841
2020-09-15 23:00:00,31.249210656981226
2020-09-16 00:00:00,30.07736525734443
2020-09-16 00:00:00,30.07736525734443
2020-09-16 01:00:00,28.51490472449537
2020-09-16 02:00:00,28.905519857707635
2020-09-16 03:00:00,27.733674458070837
2020-09-16 04:00:00,28.905519857707635
2020-09-16 05:00:00,30.85859552376896
2020-09-16 06:00:00,31.63982579019349
2020-09-16 07:00:00,30.85859552376896
2020-09-16 08:00:00,32.030440923405756
2020-09-16 09:00:00,31.63982579019349
2020-09-16 10:00:00,31.249210656981226
2020-09-16 11:00:00,31.63982579019349
2020-09-16 12:00:00,30.85859552376896
2020-09-16 13:00:00,32.030440923405756
2020-09-16 14:00:00,29.686750124132164
2020-09-16 15:00:00,31.249210656981226
2020-09-16 16:00:00,33.20228632304255
2020-09-16 17:00:00,33.592901456254815
2020-09-16 18:00:00,32.811671189830285
2020-09-16 19:00:00,34.37413172267935
2020-09-16 20:00:00,35.545977122316145
2020-09-16 21:00:00,39.061513321226535
2020-09-16 22:00:00,36.327207388740675
2020-09-16 23:00:00,31.63982579019349
2020-09-17 00:00:00,29.2961349909199
2020-09-17 00:00:00,29.296134990919896
2020-09-17 01:00:00,28.9252978391361
2020-09-17 02:00:00,29.296134990919896
2020-09-17 03:00:00,28.183623535568508
2020-09-17 04:00:00,28.9252978391361
2020-09-17 05:00:00,31.15032074983888
2020-09-17 06:00:00,31.891995053406472
2020-09-17 07:00:00,29.296134990919896
2020-09-17 08:00:00,31.521157901622676
2020-09-17 09:00:00,30.779483598055084
2020-09-17 10:00:00,29.666972142703692
2020-09-17 11:00:00,29.666972142703692
2020-09-17 12:00:00,29.666972142703692
2020-09-17 13:00:00,30.408646446271288
2020-09-17 14:00:00,29.666972142703692
2020-09-17 15:00:00,28.554460687352304
2020-09-17 16:00:00,28.554460687352304
2020-09-17 17:00:00,29.666972142703692
2020-09-17 18:00:00,29.666972142703692
2020-09-17 19:00:00,30.779483598055084
2020-09-17 20:00:00,33.004506508757856
2020-09-17 21:00:00,37.08371517837962
2020-09-17 22:00:00,32.63366935697406
2020-09-17 23:00:00,28.554460687352304
2020-09-18 00:00:00,27.07111208021712
2020-09-18 00:00:00,27.071112080217116
2020-09-18 01:00:00,25.988267597008434
2020-09-18 02:00:00,25.627319435938873
2020-09-18 03:00:00,26.349215758077996
2020-09-18 04:00:00,27.79300840235624
2020-09-18 05:00:00,29.95869736877361
2020-09-18 06:00:00,29.236801046634486
2020-09-18 07:00:00,28.514904724495363
2020-09-18 08:00:00,29.95869736877361
2020-09-18 09:00:00,29.95869736877361
2020-09-18 10:00:00,31.76343817412142
2020-09-18 11:00:00,29.95869736877361
2020-09-18 12:00:00,28.875852885564925
2020-09-18 13:00:00,30.31964552984317
2020-09-18 14:00:00,28.514904724495363
2020-09-18 15:00:00,27.79300840235624
2020-09-18 16:00:00,27.79300840235624
2020-09-18 17:00:00,28.875852885564925
2020-09-18 18:00:00,27.79300840235624
2020-09-18 19:00:00,30.31964552984317
2020-09-18 20:00:00,29.95869736877361
2020-09-18 21:00:00,31.76343817412142
2020-09-18 22:00:00,34.29007530160835
2020-09-18 23:00:00,28.875852885564925
2020-09-19 00:00:00,26.710163919147558
2020-09-19 00:00:00,26.710163919147558
2020-09-19 01:00:00,25.627319435938873
2020-09-19 02:00:00,24.90542311379975
2020-09-19 03:00:00,25.26637127486931
2020-09-19 04:00:00,25.627319435938873
2020-09-19 05:00:00,27.432060241286678
2020-09-19 06:00:00,27.071112080217116
2020-09-19 07:00:00,27.432060241286678
2020-09-19 08:00:00,27.79300840235624
2020-09-19 09:00:00,27.79300840235624
2020-09-19 10:00:00,25.26637127486931
2020-09-19 11:00:00,26.710163919147558
2020-09-19 12:00:00,28.875852885564925
2020-09-19 13:00:00,28.875852885564925
2020-09-19 14:00:00,25.988267597008434
2020-09-19 15:00:00,25.627319435938873
2020-09-19 16:00:00,26.349215758077996
2020-09-19 17:00:00,25.988267597008434
2020-09-19 18:00:00,27.071112080217116
2020-09-19 19:00:00,28.875852885564925
2020-09-19 20:00:00,30.31964552984317
2020-09-19 21:00:00,31.76343817412142
2020-09-19 22:00:00,33.207230818399665
2020-09-19 23:00:00,29.597749207704048
2020-09-20 00:00:00,28.875852885564925
2020-09-20 00:00:00,28.875852885564925
2020-09-20 01:00:00,25.988267597008434
2020-09-20 02:00:00,25.988267597008434
2020-09-20 03:00:00,25.988267597008434
2020-09-20 04:00:00,25.26637127486931
2020-09-20 05:00:00,26.349215758077996
2020-09-20 06:00:00,27.071112080217116
2020-09-20 07:00:00,27.79300840235624
2020-09-20 08:00:00,30.680593690912733
2020-09-20 09:00:00,28.875852885564925
2020-09-20 10:00:00,25.988267597008434
2020-09-20 11:00:00,28.514904724495363
2020-09-20 12:00:00,27.79300840235624
2020-09-20 13:00:00,29.236801046634486
2020-09-20 14:00:00,25.988267597008434
2020-09-20 15:00:00,25.26637127486931
2020-09-20 16:00:00,25.988267597008434
2020-09-20 17:00:00,24.90542311379975
2020-09-20 18:00:00,26.349215758077996
2020-09-20 19:00:00,27.79300840235624
2020-09-20 20:00:00,28.875852885564925
2020-09-20 21:00:00,33.92912714053879
2020-09-20 22:00:00,31.76343817412142
2020-09-20 23:00:00,26.710163919147558
