date,ethereum
2020-10-22 20:00:00,179.52499800555773
2020-10-22 21:00:00,179.52499800555773
2020-10-22 22:00:00,172.34399808533541
2020-10-22 23:00:00,150.80099832466848
2020-10-23 00:00:00,129.25799856400155
2020-10-23 00:00:00,129.25799856400155
2020-10-23 01:00:00,121.82937795687502
2020-10-23 02:00:00,127.77227444257625
2020-10-23 03:00:00,130.74372268542686
2020-10-23 04:00:00,141.143791535404
2020-10-23 05:00:00,148.5724121425305
2020-10-23 06:00:00,141.143791535404
2020-10-23 07:00:00,130.74372268542686
2020-10-23 08:00:00,132.22944680685217
2020-10-23 09:00:00,129.25799856400155
2020-10-23 10:00:00,130.74372268542686
2020-10-23 11:00:00,130.74372268542686
2020-10-23 12:00:00,135.20089504970278
2020-10-23 13:00:00,127.77227444257625
2020-10-23 14:00:00,117.37220559259912
2020-10-23 15:00:00,115.88648147117381
2020-10-23 16:00:00,120.34365383544971
2020-10-23 17:00:00,117.37220559259912
2020-10-23 18:00:00,114.4007573497485
2020-10-23 19:00:00,115.88648147117381
2020-10-23 20:00:00,114.4007573497485
2020-10-23 21:00:00,121.82937795687502
2020-10-23 22:00:00,126.28655032115094
2020-10-23 23:00:00,118.85792971402441
2020-10-24 00:00:00,106.97213674262197
2020-10-24 00:00:00,106.97213674262197
2020-10-24 01:00:00,118.38249799516831
2020-10-24 02:00:00,112.67731736889513
2020-10-24 03:00:00,104.11954642948538
2020-10-24 04:00:00,118.38249799516831
2020-10-24 05:00:00,122.66138346487318
2020-10-24 06:00:00,125.51397377800977
2020-10-24 07:00:00,119.8087931517366
2020-10-24 08:00:00,116.95620283860002
2020-10-24 09:00:00,114.10361252546343
2020-10-24 10:00:00,108.39843189919026
2020-10-24 11:00:00,108.39843189919026
2020-10-24 12:00:00,111.25102221232684
2020-10-24 13:00:00,102.69325127291708
2020-10-24 14:00:00,99.84066095978051
2020-10-24 15:00:00,104.11954642948538
2020-10-24 16:00:00,108.39843189919026
2020-10-24 17:00:00,109.82472705575854
2020-10-24 18:00:00,106.97213674262197
2020-10-24 19:00:00,111.25102221232684
2020-10-24 20:00:00,112.67731736889513
2020-10-24 21:00:00,119.8087931517366
2020-10-24 22:00:00,116.95620283860002
2020-10-24 23:00:00,112.67731736889513
2020-10-25 00:00:00,114.10361252546343
2020-10-25 00:00:00,114.10361252546343
2020-10-25 01:00:00,105.54584158605367
2020-10-25 02:00:00,111.25102221232684
2020-10-25 03:00:00,118.38249799516831
2020-10-25 04:00:00,116.95620283860002
2020-10-25 05:00:00,126.94026893457807
2020-10-25 06:00:00,126.94026893457807
2020-10-25 07:00:00,122.66138346487318
2020-10-25 08:00:00,116.95620283860002
2020-10-25 09:00:00,105.54584158605367
2020-10-25 10:00:00,102.69325127291708
2020-10-25 11:00:00,106.97213674262197
2020-10-25 12:00:00,102.69325127291708
2020-10-25 13:00:00,105.54584158605367
2020-10-25 14:00:00,99.84066095978051
2020-10-25 15:00:00,104.11954642948538
2020-10-25 16:00:00,104.11954642948538
2020-10-25 17:00:00,96.98807064664392
2020-10-25 18:00:00,99.84066095978051
2020-10-25 19:00:00,101.2669561163488
2020-10-25 20:00:00,108.39843189919026
2020-10-25 21:00:00,105.54584158605367
2020-10-25 22:00:00,106.97213674262197
2020-10-25 23:00:00,105.54584158605367
2020-10-26 00:00:00,102.69325127291708
2020-10-26 00:00:00,102.69325127291708
2020-10-26 01:00:00,106.97213674262197
2020-10-26 02:00:00,101.2669561163488
2020-10-26 03:00:00,102.69325127291708
2020-10-26 04:00:00,106.97213674262197
2020-10-26 05:00:00,118.38249799516831
2020-10-26 06:00:00,112.67731736889513
2020-10-26 07:00:00,112.67731736889513
2020-10-26 08:00:00,105.54584158605367
2020-10-26 09:00:00,106.97213674262197
2020-10-26 10:00:00,106.97213674262197
2020-10-26 11:00:00,105.54584158605367
2020-10-26 12:00:00,112.67731736889513
2020-10-26 13:00:00,104.11954642948538
2020-10-26 14:00:00,112.67731736889513
2020-10-26 15:00:00,116.95620283860002
2020-10-26 16:00:00,119.8087931517366
2020-10-26 17:00:00,114.10361252546343
2020-10-26 18:00:00,115.52990768203172
2020-10-26 19:00:00,111.25102221232684
2020-10-26 20:00:00,121.2350883083049
2020-10-26 21:00:00,125.51397377800977
2020-10-26 22:00:00,119.8087931517366
2020-10-26 23:00:00,111.25102221232684
2020-10-27 00:00:00,106.97213674262197
2020-10-27 00:00:00,106.97213674262197
2020-10-27 01:00:00,105.54584158605367
2020-10-27 02:00:00,109.82472705575854
2020-10-27 03:00:00,105.54584158605367
2020-10-27 04:00:00,112.67731736889513
2020-10-27 05:00:00,111.25102221232684
2020-10-27 06:00:00,111.25102221232684
2020-10-27 07:00:00,119.8087931517366
2020-10-27 08:00:00,109.82472705575854
2020-10-27 09:00:00,105.54584158605367
2020-10-27 10:00:00,112.67731736889513
2020-10-27 11:00:00,116.95620283860002
2020-10-27 12:00:00,119.8087931517366
2020-10-27 13:00:00,118.38249799516831
2020-10-27 14:00:00,109.82472705575854
2020-10-27 15:00:00,116.95620283860002
2020-10-27 16:00:00,131.21915440428293
2020-10-27 17:00:00,134.07174471741953
2020-10-27 18:00:00,131.21915440428293
2020-10-27 19:00:00,128.36656409114636
2020-10-27 20:00:00,134.07174471741953
2020-10-27 21:00:00,129.79285924771466
2020-10-27 22:00:00,136.9243350305561
2020-10-27 23:00:00,132.64544956085123
2020-10-28 00:00:00,119.8087931517366
2020-10-28 00:00:00,119.8087931517366
2020-10-28 01:00:00,119.8087931517366
2020-10-28 02:00:00,125.51397377800977
2020-10-28 03:00:00,122.66138346487318
2020-10-28 04:00:00,129.79285924771466
2020-10-28 05:00:00,142.62951565682928
2020-10-28 06:00:00,131.21915440428293
2020-10-28 07:00:00,134.07174471741953
2020-10-28 08:00:00,128.36656409114636
2020-10-28 09:00:00,124.08767862144148
2020-10-28 10:00:00,119.8087931517366
2020-10-28 11:00:00,121.2350883083049
2020-10-28 12:00:00,118.38249799516831
2020-10-28 13:00:00,108.39843189919026
2020-10-28 14:00:00,114.10361252546343
2020-10-28 15:00:00,106.97213674262197
2020-10-28 16:00:00,104.11954642948538
2020-10-28 17:00:00,106.97213674262197
2020-10-28 18:00:00,109.82472705575854
2020-10-28 19:00:00,105.54584158605367
2020-10-28 20:00:00,104.11954642948538
2020-10-28 21:00:00,106.97213674262197
2020-10-28 22:00:00,111.25102221232684
2020-10-28 23:00:00,102.69325127291708
2020-10-29 00:00:00,104.11954642948538
2020-10-29 00:00:00,104.11954642948538
2020-10-29 01:00:00,96.59283222976354
2020-10-29 02:00:00,109.1373558959666
2020-10-29 03:00:00,107.8829035293463
2020-10-29 04:00:00,101.61064169624477
2020-10-29 05:00:00,109.1373558959666
2020-10-29 06:00:00,105.37399879610568
2020-10-29 07:00:00,109.1373558959666
2020-10-29 08:00:00,97.84728459638386
2020-10-29 09:00:00,97.84728459638386
2020-10-29 10:00:00,99.10173696300416
2020-10-29 11:00:00,95.33837986314325
2020-10-29 12:00:00,97.84728459638386
2020-10-29 13:00:00,95.33837986314325
2020-10-29 14:00:00,94.08392749652293
2020-10-29 15:00:00,104.11954642948538
2020-10-29 16:00:00,101.61064169624477
2020-10-29 17:00:00,102.86509406286507
2020-10-29 18:00:00,107.8829035293463
2020-10-29 19:00:00,109.1373558959666
2020-10-29 20:00:00,102.86509406286507
2020-10-29 21:00:00,115.40961772906813
2020-10-29 22:00:00,109.1373558959666
2020-10-29 23:00:00,109.1373558959666
2020-10-30 00:00:00,104.11954642948538
2020-10-30 00:00:00,104.11954642948538
2020-10-30 01:00:00,95.4429175603616
2020-10-30 02:00:00,98.9135691080111
2020-10-30 03:00:00,100.64889488183586
2020-10-30 04:00:00,107.59019797713489
2020-10-30 05:00:00,111.0608495247844
2020-10-30 06:00:00,109.32552375095965
2020-10-30 07:00:00,109.32552375095965
2020-10-30 08:00:00,102.38422065566063
2020-10-30 09:00:00,93.70759178653684
2020-10-30 10:00:00,98.9135691080111
2020-10-30 11:00:00,95.4429175603616
2020-10-30 12:00:00,95.4429175603616
2020-10-30 13:00:00,97.17824333418635
2020-10-30 14:00:00,93.70759178653684
2020-10-30 15:00:00,95.4429175603616
2020-10-30 16:00:00,100.64889488183586
2020-10-30 17:00:00,93.70759178653684
2020-10-30 18:00:00,95.4429175603616
2020-10-30 19:00:00,104.11954642948538
2020-10-30 20:00:00,104.11954642948538
2020-10-30 21:00:00,102.38422065566063
2020-10-30 22:00:00,104.11954642948538
2020-10-30 23:00:00,98.9135691080111
2020-10-31 00:00:00,91.97226601271208
2020-10-31 00:00:00,91.97226601271208
2020-10-31 01:00:00,87.79170846667971
2020-10-31 02:00:00,106.60421742382536
2020-10-31 03:00:00,94.06254478572826
2020-10-31 04:00:00,87.79170846667971
2020-10-31 05:00:00,96.15282355874444
2020-10-31 06:00:00,102.423659877793
2020-10-31 07:00:00,104.51393865080918
2020-10-31 08:00:00,100.3333811047768
2020-10-31 09:00:00,110.78477496985774
2020-10-31 10:00:00,108.69449619684154
2020-10-31 11:00:00,106.60421742382536
2020-10-31 12:00:00,108.69449619684154
2020-10-31 13:00:00,102.423659877793
2020-10-31 14:00:00,98.24310233176062
2020-10-31 15:00:00,96.15282355874444
2020-10-31 16:00:00,91.97226601271208
2020-10-31 17:00:00,91.97226601271208
2020-10-31 18:00:00,96.15282355874444
2020-10-31 19:00:00,87.79170846667971
2020-10-31 20:00:00,89.88198723969589
2020-10-31 21:00:00,98.24310233176062
2020-10-31 22:00:00,96.15282355874444
2020-10-31 23:00:00,100.3333811047768
2020-11-01 00:00:00,94.06254478572826
2020-11-01 00:00:00,94.06254478572826
2020-11-01 01:00:00,87.79170846667971
2020-11-01 02:00:00,91.97226601271208
2020-11-01 03:00:00,87.79170846667971
2020-11-01 04:00:00,94.06254478572826
2020-11-01 05:00:00,83.61115092064735
2020-11-01 06:00:00,96.15282355874444
2020-11-01 07:00:00,102.423659877793
2020-11-01 08:00:00,94.06254478572826
2020-11-01 09:00:00,89.88198723969589
2020-11-01 10:00:00,94.06254478572826
2020-11-01 11:00:00,94.06254478572826
2020-11-01 12:00:00,91.97226601271208
2020-11-01 13:00:00,91.97226601271208
2020-11-01 14:00:00,96.15282355874444
2020-11-01 15:00:00,98.24310233176062
2020-11-01 16:00:00,89.88198723969589
2020-11-01 17:00:00,96.15282355874444
2020-11-01 18:00:00,98.24310233176062
2020-11-01 19:00:00,94.06254478572826
2020-11-01 20:00:00,100.3333811047768
2020-11-01 21:00:00,121.23616883493865
2020-11-01 22:00:00,112.87505374287392
2020-11-01 23:00:00,108.69449619684154
2020-11-02 00:00:00,110.78477496985774
2020-11-02 00:00:00,110.78477496985774
2020-11-02 01:00:00,106.60421742382536
2020-11-02 02:00:00,108.69449619684154
2020-11-02 03:00:00,104.51393865080918
2020-11-02 04:00:00,102.423659877793
2020-11-02 05:00:00,110.78477496985774
2020-11-02 06:00:00,106.60421742382536
2020-11-02 07:00:00,104.51393865080918
2020-11-02 08:00:00,102.423659877793
2020-11-02 09:00:00,102.423659877793
2020-11-02 10:00:00,98.24310233176062
2020-11-02 11:00:00,100.3333811047768
2020-11-02 12:00:00,100.3333811047768
2020-11-02 13:00:00,94.06254478572826
2020-11-02 14:00:00,98.24310233176062
2020-11-02 15:00:00,89.88198723969589
2020-11-02 16:00:00,94.06254478572826
2020-11-02 17:00:00,98.24310233176062
2020-11-02 18:00:00,100.3333811047768
2020-11-02 19:00:00,96.15282355874444
2020-11-02 20:00:00,100.3333811047768
2020-11-02 21:00:00,102.423659877793
2020-11-02 22:00:00,96.15282355874444
2020-11-02 23:00:00,100.3333811047768
2020-11-03 00:00:00,94.06254478572826
2020-11-03 00:00:00,94.06254478572826
2020-11-03 01:00:00,87.79170846667971
2020-11-03 02:00:00,87.79170846667971
2020-11-03 03:00:00,100.3333811047768
2020-11-03 04:00:00,106.60421742382536
2020-11-03 05:00:00,102.423659877793
2020-11-03 06:00:00,106.60421742382536
2020-11-03 07:00:00,96.15282355874444
2020-11-03 08:00:00,98.24310233176062
2020-11-03 09:00:00,91.97226601271208
2020-11-03 10:00:00,89.88198723969589
2020-11-03 11:00:00,91.97226601271208
2020-11-03 12:00:00,91.97226601271208
2020-11-03 13:00:00,89.88198723969589
2020-11-03 14:00:00,87.79170846667971
2020-11-03 15:00:00,91.97226601271208
2020-11-03 16:00:00,87.79170846667971
2020-11-03 17:00:00,89.88198723969589
2020-11-03 18:00:00,85.70142969366353
2020-11-03 19:00:00,94.06254478572826
2020-11-03 20:00:00,85.70142969366353
2020-11-03 21:00:00,96.15282355874444
2020-11-03 22:00:00,94.06254478572826
2020-11-03 23:00:00,102.423659877793
2020-11-04 00:00:00,91.97226601271208
2020-11-04 00:00:00,91.97226601271208
2020-11-04 01:00:00,71.06947828255024
2020-11-04 02:00:00,68.97919950953406
2020-11-04 03:00:00,81.52087214763117
2020-11-04 04:00:00,77.34031460159879
2020-11-04 05:00:00,83.61115092064735
2020-11-04 06:00:00,85.70142969366353
2020-11-04 07:00:00,85.70142969366353
2020-11-04 08:00:00,79.43059337461497
2020-11-04 09:00:00,77.34031460159879
2020-11-04 10:00:00,77.34031460159879
2020-11-04 11:00:00,75.25003582858261
2020-11-04 12:00:00,73.15975705556643
2020-11-04 13:00:00,75.25003582858261
2020-11-04 14:00:00,77.34031460159879
2020-11-04 15:00:00,75.25003582858261
2020-11-04 16:00:00,104.51393865080918
2020-11-04 17:00:00,123.32644760795483
2020-11-04 18:00:00,114.9653325158901
2020-11-04 19:00:00,112.87505374287392
2020-11-04 20:00:00,104.51393865080918
2020-11-04 21:00:00,108.69449619684154
2020-11-04 22:00:00,100.3333811047768
2020-11-04 23:00:00,100.3333811047768
2020-11-05 00:00:00,89.88198723969589
2020-11-05 00:00:00,89.88198723969589
2020-11-05 01:00:00,94.06254478572826
2020-11-05 02:00:00,98.24310233176062
2020-11-05 03:00:00,102.423659877793
2020-11-05 04:00:00,106.60421742382536
2020-11-05 05:00:00,121.23616883493865
2020-11-05 06:00:00,125.41672638097101
2020-11-05 07:00:00,127.5070051539872
2020-11-05 08:00:00,129.5972839270034
2020-11-05 09:00:00,119.14589006192246
2020-11-05 10:00:00,112.87505374287392
2020-11-05 11:00:00,112.87505374287392
2020-11-05 12:00:00,131.68756270001955
2020-11-05 13:00:00,125.41672638097101
2020-11-05 14:00:00,133.77784147303575
2020-11-05 15:00:00,137.9583990190681
2020-11-05 16:00:00,160.95146552224614
2020-11-05 17:00:00,142.13895656510047
2020-11-05 18:00:00,140.0486777920843
2020-11-05 19:00:00,135.86812024605194
2020-11-05 20:00:00,142.13895656510047
2020-11-05 21:00:00,160.95146552224614
2020-11-05 22:00:00,158.86118674922994
2020-11-05 23:00:00,171.40285938732706
2020-11-06 00:00:00,158.86118674922994
2020-11-06 00:00:00,158.86118674922994
2020-11-06 01:00:00,179.76397447939178
2020-11-06 02:00:00,171.40285938732706
2020-11-06 03:00:00,158.86118674922994
2020-11-06 04:00:00,160.95146552224614
2020-11-06 05:00:00,179.76397447939178
2020-11-06 06:00:00,183.94453202542417
2020-11-06 07:00:00,188.12508957145653
2020-11-06 08:00:00,169.31258061431086
2020-11-06 09:00:00,163.04174429526233
2020-11-06 10:00:00,186.03481079844033
2020-11-06 11:00:00,181.85425325240797
2020-11-06 12:00:00,169.31258061431086
2020-11-06 13:00:00,175.58341693335942
2020-11-06 14:00:00,158.86118674922994
2020-11-06 15:00:00,148.40979288414903
2020-11-06 16:00:00,152.5903504301814
2020-11-06 17:00:00,154.68062920319758
2020-11-06 18:00:00,160.95146552224614
2020-11-06 19:00:00,160.95146552224614
2020-11-06 20:00:00,165.1320230682785
2020-11-06 21:00:00,181.85425325240797
2020-11-06 22:00:00,196.48620466352125
2020-11-06 23:00:00,206.93759852860217
2020-11-07 00:00:00,209.02787730161836
2020-11-07 00:00:00,209.02787730161836
2020-11-07 01:00:00,206.93759852860217
2020-11-07 02:00:00,186.03481079844033
2020-11-07 03:00:00,179.76397447939178
2020-11-07 04:00:00,186.03481079844033
2020-11-07 05:00:00,190.2153683444727
2020-11-07 06:00:00,192.3056471174889
2020-11-07 07:00:00,202.7570409825698
2020-11-07 08:00:00,192.3056471174889
2020-11-07 09:00:00,194.39592589050508
2020-11-07 10:00:00,179.76397447939178
2020-11-07 11:00:00,183.94453202542417
2020-11-07 12:00:00,179.76397447939178
2020-11-07 13:00:00,173.49313816034325
2020-11-07 14:00:00,163.04174429526233
2020-11-07 15:00:00,158.86118674922994
2020-11-07 16:00:00,146.31951411113286
2020-11-07 17:00:00,150.50007165716522
2020-11-07 18:00:00,158.86118674922994
2020-11-07 19:00:00,177.6736957063756
2020-11-07 20:00:00,167.2223018412947
2020-11-07 21:00:00,158.86118674922994
2020-11-07 22:00:00,163.04174429526233
2020-11-07 23:00:00,156.77090797621378
2020-11-08 00:00:00,150.50007165716522
2020-11-08 00:00:00,150.50007165716522
2020-11-08 01:00:00,132.67769475039566
2020-11-08 02:00:00,138.61848705265217
2020-11-08 03:00:00,142.57901525415653
2020-11-08 04:00:00,146.53954345566086
2020-11-08 05:00:00,150.50007165716522
2020-11-08 06:00:00,150.50007165716522
2020-11-08 07:00:00,152.4803357579174
2020-11-08 08:00:00,148.51980755641304
2020-11-08 09:00:00,148.51980755641304
2020-11-08 10:00:00,138.61848705265217
2020-11-08 11:00:00,134.65795885114784
2020-11-08 12:00:00,142.57901525415653
2020-11-08 13:00:00,142.57901525415653
2020-11-08 14:00:00,130.69743064964348
2020-11-08 15:00:00,132.67769475039566
2020-11-08 16:00:00,140.59875115340435
2020-11-08 17:00:00,152.4803357579174
2020-11-08 18:00:00,160.4013921609261
2020-11-08 19:00:00,148.51980755641304
2020-11-08 20:00:00,152.4803357579174
2020-11-08 21:00:00,152.4803357579174
2020-11-08 22:00:00,156.44086395942173
2020-11-08 23:00:00,152.4803357579174
2020-11-09 00:00:00,148.51980755641304
2020-11-09 00:00:00,148.51980755641304
2020-11-09 01:00:00,140.59875115340435
2020-11-09 02:00:00,136.6382229519
2020-11-09 03:00:00,140.59875115340435
2020-11-09 04:00:00,136.6382229519
2020-11-09 05:00:00,156.44086395942173
2020-11-09 06:00:00,154.46059985866958
2020-11-09 07:00:00,146.53954345566086
2020-11-09 08:00:00,144.5592793549087
2020-11-09 09:00:00,138.61848705265217
2020-11-09 10:00:00,142.57901525415653
2020-11-09 11:00:00,140.59875115340435
2020-11-09 12:00:00,154.46059985866958
2020-11-09 13:00:00,142.57901525415653
2020-11-09 14:00:00,146.53954345566086
2020-11-09 15:00:00,138.61848705265217
2020-11-09 16:00:00,142.57901525415653
2020-11-09 17:00:00,136.6382229519
2020-11-09 18:00:00,144.5592793549087
2020-11-09 19:00:00,140.59875115340435
2020-11-09 20:00:00,146.53954345566086
2020-11-09 21:00:00,162.38165626167827
2020-11-09 22:00:00,148.51980755641304
2020-11-09 23:00:00,136.6382229519
2020-11-10 00:00:00,134.65795885114784
2020-11-10 00:00:00,134.65795885114784
2020-11-10 01:00:00,128.62849800706658
2020-11-10 02:00:00,126.61867772570616
2020-11-10 03:00:00,126.61867772570616
2020-11-10 04:00:00,128.62849800706658
2020-11-10 05:00:00,144.7070602579499
2020-11-10 06:00:00,140.68741969522907
2020-11-10 07:00:00,136.66777913250826
2020-11-10 08:00:00,140.68741969522907
2020-11-10 09:00:00,132.64813856978742
2020-11-10 10:00:00,132.64813856978742
2020-11-10 11:00:00,130.638318288427
2020-11-10 12:00:00,128.62849800706658
2020-11-10 13:00:00,120.58921688162492
2020-11-10 14:00:00,116.5695763189041
2020-11-10 15:00:00,118.5793966002645
2020-11-10 16:00:00,116.5695763189041
2020-11-10 17:00:00,114.55975603754368
2020-11-10 18:00:00,122.59903716298534
2020-11-10 19:00:00,128.62849800706658
2020-11-10 20:00:00,136.66777913250826
2020-11-10 21:00:00,144.7070602579499
2020-11-10 22:00:00,142.6972399765895
2020-11-10 23:00:00,134.65795885114784
2020-11-11 00:00:00,132.64813856978742
2020-11-11 00:00:00,132.64813856978742
2020-11-11 01:00:00,140.0174796014423
2020-11-11 02:00:00,137.56103259089065
2020-11-11 03:00:00,140.0174796014423
2020-11-11 04:00:00,142.4739266119939
2020-11-11 05:00:00,152.2997146542004
2020-11-11 06:00:00,157.2126086753036
2020-11-11 07:00:00,152.2997146542004
2020-11-11 08:00:00,144.93037362254552
2020-11-11 09:00:00,149.84326764364874
2020-11-11 10:00:00,152.2997146542004
2020-11-11 11:00:00,154.756161664752
2020-11-11 12:00:00,154.756161664752
2020-11-11 13:00:00,149.84326764364874
2020-11-11 14:00:00,142.4739266119939
2020-11-11 15:00:00,152.2997146542004
2020-11-11 16:00:00,167.0383967175101
2020-11-11 17:00:00,186.68997280192303
2020-11-11 18:00:00,196.51576084412952
2020-11-11 19:00:00,191.6028668230263
2020-11-11 20:00:00,181.7770787808198
2020-11-11 21:00:00,179.3206317702682
2020-11-11 22:00:00,179.3206317702682
2020-11-11 23:00:00,157.2126086753036
2020-11-12 00:00:00,149.84326764364874
2020-11-12 00:00:00,149.84326764364874
2020-11-12 01:00:00,131.49511242197747
2020-11-12 02:00:00,140.6691900328131
2020-11-12 03:00:00,149.84326764364874
2020-11-12 04:00:00,149.84326764364874
2020-11-12 05:00:00,165.13339699504147
2020-11-12 06:00:00,168.19142286532002
2020-11-12 07:00:00,159.01734525448438
2020-11-12 08:00:00,155.95931938420583
2020-11-12 09:00:00,152.9012935139273
2020-11-12 10:00:00,162.07537112476294
2020-11-12 11:00:00,149.84326764364874
2020-11-12 12:00:00,143.72721590309166
2020-11-12 13:00:00,152.9012935139273
2020-11-12 14:00:00,152.9012935139273
2020-11-12 15:00:00,159.01734525448438
2020-11-12 16:00:00,162.07537112476294
2020-11-12 17:00:00,159.01734525448438
2020-11-12 18:00:00,152.9012935139273
2020-11-12 19:00:00,168.19142286532002
2020-11-12 20:00:00,168.19142286532002
2020-11-12 21:00:00,174.3074746058771
2020-11-12 22:00:00,177.36550047615566
2020-11-12 23:00:00,171.24944873559858
2020-11-13 00:00:00,171.24944873559858
2020-11-13 00:00:00,171.24944873559858
2020-11-13 01:00:00,168.19142286532002
2020-11-13 02:00:00,146.78524177337022
2020-11-13 03:00:00,171.24944873559858
2020-11-13 04:00:00,168.19142286532002
2020-11-13 05:00:00,162.07537112476294
2020-11-13 06:00:00,180.42352634643422
2020-11-13 07:00:00,155.95931938420583
2020-11-13 08:00:00,152.9012935139273
2020-11-13 09:00:00,149.84326764364874
2020-11-13 10:00:00,146.78524177337022
2020-11-13 11:00:00,152.9012935139273
2020-11-13 12:00:00,155.95931938420583
2020-11-13 13:00:00,162.07537112476294
2020-11-13 14:00:00,155.95931938420583
2020-11-13 15:00:00,146.78524177337022
2020-11-13 16:00:00,149.84326764364874
2020-11-13 17:00:00,149.84326764364874
2020-11-13 18:00:00,159.01734525448438
2020-11-13 19:00:00,162.07537112476294
2020-11-13 20:00:00,165.13339699504147
2020-11-13 21:00:00,171.24944873559858
2020-11-13 22:00:00,180.42352634643422
2020-11-13 23:00:00,183.48155221671274
2020-11-14 00:00:00,162.07537112476294
2020-11-14 00:00:00,162.07537112476294
2020-11-14 01:00:00,146.78524177337022
2020-11-14 02:00:00,146.78524177337022
2020-11-14 03:00:00,149.84326764364874
2020-11-14 04:00:00,143.72721590309166
2020-11-14 05:00:00,152.9012935139273
2020-11-14 06:00:00,159.01734525448438
2020-11-14 07:00:00,165.13339699504147
2020-11-14 08:00:00,155.95931938420583
2020-11-14 09:00:00,146.78524177337022
2020-11-14 10:00:00,137.61116416253458
2020-11-14 11:00:00,143.72721590309166
2020-11-14 12:00:00,131.49511242197747
2020-11-14 13:00:00,134.55313829225602
2020-11-14 14:00:00,134.55313829225602
2020-11-14 15:00:00,134.55313829225602
2020-11-14 16:00:00,134.55313829225602
2020-11-14 17:00:00,131.49511242197747
2020-11-14 18:00:00,128.43708655169894
2020-11-14 19:00:00,128.43708655169894
2020-11-14 20:00:00,131.49511242197747
2020-11-14 21:00:00,131.49511242197747
2020-11-14 22:00:00,137.61116416253458
2020-11-14 23:00:00,143.72721590309166
2020-11-15 00:00:00,125.37906068142038
2020-11-15 00:00:00,125.37906068142038
2020-11-15 01:00:00,125.37906068142038
2020-11-15 02:00:00,118.21454292819637
2020-11-15 03:00:00,128.9613195580324
2020-11-15 04:00:00,118.21454292819637
2020-11-15 05:00:00,125.37906068142038
2020-11-15 06:00:00,139.70809618786842
2020-11-15 07:00:00,139.70809618786842
2020-11-15 08:00:00,136.12583731125642
2020-11-15 09:00:00,132.54357843464442
2020-11-15 10:00:00,125.37906068142038
2020-11-15 11:00:00,125.37906068142038
2020-11-15 12:00:00,125.37906068142038
2020-11-15 13:00:00,125.37906068142038
2020-11-15 14:00:00,125.37906068142038
2020-11-15 15:00:00,125.37906068142038
2020-11-15 16:00:00,128.9613195580324
2020-11-15 17:00:00,132.54357843464442
2020-11-15 18:00:00,136.12583731125642
2020-11-15 19:00:00,132.54357843464442
2020-11-15 20:00:00,139.70809618786842
2020-11-15 21:00:00,143.29035506448042
2020-11-15 22:00:00,139.70809618786842
2020-11-15 23:00:00,125.37906068142038
2020-11-16 00:00:00,114.63228405158435
2020-11-16 00:00:00,114.63228405158435
2020-11-16 01:00:00,118.72629419628379
2020-11-16 02:00:00,122.82030434098323
2020-11-16 03:00:00,131.0083246303821
2020-11-16 04:00:00,135.10233477508154
2020-11-16 05:00:00,139.19634491978098
2020-11-16 06:00:00,143.29035506448042
2020-11-16 07:00:00,143.29035506448042
2020-11-16 08:00:00,139.19634491978098
2020-11-16 09:00:00,131.0083246303821
2020-11-16 10:00:00,131.0083246303821
2020-11-16 11:00:00,131.0083246303821
2020-11-16 12:00:00,135.10233477508154
2020-11-16 13:00:00,131.0083246303821
2020-11-16 14:00:00,143.29035506448042
2020-11-16 15:00:00,147.38436520917986
2020-11-16 16:00:00,155.57238549857874
2020-11-16 17:00:00,171.94842607737652
2020-11-16 18:00:00,176.04243622207596
2020-11-16 19:00:00,176.04243622207596
2020-11-16 20:00:00,184.23045651147484
2020-11-16 21:00:00,208.79451737967148
2020-11-16 22:00:00,184.23045651147484
2020-11-16 23:00:00,171.94842607737652
2020-11-17 00:00:00,163.76040578797762
2020-11-17 00:00:00,163.76040578797762
2020-11-17 01:00:00,158.9439232648018
2020-11-17 02:00:00,149.3109582184502
2020-11-17 03:00:00,149.3109582184502
2020-11-17 04:00:00,154.127440741626
2020-11-17 05:00:00,158.9439232648018
2020-11-17 06:00:00,158.9439232648018
2020-11-17 07:00:00,154.127440741626
2020-11-17 08:00:00,144.4944756952744
2020-11-17 09:00:00,144.4944756952744
2020-11-17 10:00:00,144.4944756952744
2020-11-17 11:00:00,154.127440741626
2020-11-17 12:00:00,187.84281840385668
2020-11-17 13:00:00,178.20985335750507
2020-11-17 14:00:00,173.39337083432926
2020-11-17 15:00:00,187.84281840385668
2020-11-17 16:00:00,211.92523101973575
2020-11-17 17:00:00,240.82412615879062
2020-11-17 18:00:00,236.0076436356148
2020-11-17 19:00:00,236.0076436356148
2020-11-17 20:00:00,250.45709120514226
2020-11-17 21:00:00,240.82412615879062
2020-11-17 22:00:00,226.3746785892632
2020-11-17 23:00:00,211.92523101973575
2020-11-18 00:00:00,207.10874849655994
2020-11-18 00:00:00,207.10874849655994
2020-11-18 01:00:00,211.92523101973575
2020-11-18 02:00:00,202.29226597338413
2020-11-18 03:00:00,216.74171354291155
2020-11-18 04:00:00,308.254881483252
2020-11-18 05:00:00,303.4383989600762
2020-11-18 06:00:00,255.27357372831807
2020-11-18 07:00:00,226.3746785892632
2020-11-18 08:00:00,245.64060868196646
2020-11-18 09:00:00,226.3746785892632
2020-11-18 10:00:00,221.5581960660874
2020-11-18 11:00:00,231.191161112439
